case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial03_direct,2,710,22.7200,0.395235,-0.136578,0.196605,-95.1306,-5.1934,66.159,69.794,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000003,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,711,22.7520,0.395148,-0.137538,0.195645,-95.1537,-5.1959,75.586,70.531,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000002,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,712,22.7840,0.395061,-0.138499,0.194684,-95.1767,-5.1985,67.902,73.235,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000002,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,713,22.8160,0.394974,-0.139460,0.193723,-95.1997,-5.2013,69.562,67.003,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000001,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,714,22.8480,0.394886,-0.140420,0.192763,-95.2227,-5.2042,69.764,71.586,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000001,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,715,22.8800,0.394798,-0.141381,0.191802,-95.2458,-5.2072,71.828,69.905,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000001,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,716,22.9120,0.394710,-0.142342,0.190841,-95.2688,-5.2104,66.661,69.267,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000001,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,717,22.9440,0.394621,-0.143302,0.189881,-95.2918,-5.2138,72.929,70.288,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,718,22.9760,0.394532,-0.144263,0.188920,-95.3148,-5.2173,71.254,72.307,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,719,23.0080,0.394443,-0.145223,0.187960,-95.3379,-5.2209,70.952,67.578,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,720,23.0400,0.394353,-0.146183,0.186999,-95.3609,-5.2248,68.665,70.485,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,721,23.0720,0.394262,-0.147144,0.186038,-95.3839,-5.2287,65.540,67.410,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,722,23.1040,0.394172,-0.148104,0.185078,-95.4070,-5.2329,67.695,69.298,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,723,23.1360,0.394081,-0.149064,0.184117,-95.4300,-5.2371,70.181,70.211,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,724,23.1680,0.393989,-0.150025,0.183157,-95.4530,-5.2416,68.980,67.603,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,725,23.2000,0.393897,-0.150985,0.182196,-95.4760,-5.2462,67.572,66.753,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,726,23.2320,0.393805,-0.151945,0.181236,-95.4991,-5.2510,66.007,68.611,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,727,23.2640,0.393712,-0.152905,0.180275,-95.5221,-5.2560,71.098,70.034,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,728,23.2960,0.393620,-0.153865,0.179314,-95.5451,-5.2612,67.882,71.067,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,729,23.3280,0.393526,-0.154825,0.178354,-95.5681,-5.2665,65.267,67.563,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,730,23.3600,0.393432,-0.155785,0.177393,-95.5912,-5.2720,70.097,68.834,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,731,23.3920,0.393338,-0.156745,0.176433,-95.6142,-5.2777,71.164,71.979,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,732,23.4240,0.393244,-0.157705,0.175472,-95.6372,-5.2836,73.221,69.540,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,733,23.4560,0.393149,-0.158665,0.174512,-95.6602,-5.2897,68.134,68.555,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,734,23.4880,0.393053,-0.159625,0.173551,-95.6833,-5.2960,70.663,71.989,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,735,23.5200,0.392958,-0.160585,0.172591,-95.7063,-5.3024,70.639,69.681,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,736,23.5520,0.392862,-0.161545,0.171630,-95.7293,-5.3091,70.679,66.177,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,737,23.5840,0.392765,-0.162505,0.170670,-95.7524,-5.3160,70.864,69.217,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,738,23.6160,0.392668,-0.163464,0.169709,-95.7754,-5.3231,66.848,71.726,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,739,23.6480,0.392571,-0.164424,0.168749,-95.7984,-5.3303,72.731,67.607,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,740,23.6800,0.392473,-0.165384,0.167789,-95.8214,-5.3379,68.806,64.896,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,741,23.7120,0.392375,-0.166343,0.166828,-95.8445,-5.3456,71.593,72.804,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,742,23.7440,0.392277,-0.167303,0.165868,-95.8675,-5.3535,69.098,72.714,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,743,23.7760,0.392178,-0.168263,0.164907,-95.8905,-5.3617,67.440,73.370,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,744,23.8080,0.392079,-0.169222,0.163947,-95.9136,-5.3701,68.756,70.691,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,745,23.8400,0.391979,-0.170181,0.162987,-95.9366,-5.3787,73.438,73.810,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,746,23.8720,0.391879,-0.171141,0.162026,-95.9596,-5.3876,64.741,64.246,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,747,23.9040,0.391779,-0.172100,0.161066,-95.9826,-5.3967,69.606,71.332,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,748,23.9360,0.391678,-0.173060,0.160106,-96.0057,-5.4061,65.537,66.369,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,749,23.9680,0.391577,-0.174019,0.159145,-96.0287,-5.4157,67.940,71.470,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,750,24.0000,0.391476,-0.174978,0.158185,-96.0517,-5.4256,70.659,64.972,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,751,24.0320,0.391374,-0.175937,0.157225,-96.0748,-5.4358,67.177,66.268,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,752,24.0640,0.391272,-0.176897,0.156264,-96.0978,-5.4462,68.986,69.529,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,753,24.0960,0.391169,-0.177856,0.155304,-96.1208,-5.4569,72.045,68.399,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,754,24.1280,0.391066,-0.178815,0.154344,-96.1438,-5.4678,70.267,66.131,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,755,24.1600,0.390963,-0.179774,0.153384,-96.1669,-5.4791,69.607,70.105,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,756,24.1920,0.390859,-0.180733,0.152424,-96.1899,-5.4906,67.482,69.855,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,757,24.2240,0.390755,-0.181692,0.151463,-96.2129,-5.5024,68.941,67.539,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,758,24.2560,0.390650,-0.182651,0.150503,-96.2360,-5.5145,69.650,70.292,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,759,24.2880,0.390545,-0.183610,0.149543,-96.2590,-5.5270,68.213,65.695,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,760,24.3200,0.390440,-0.184568,0.148583,-96.2820,-5.5397,67.841,69.083,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,761,24.3520,0.390334,-0.185527,0.147623,-96.3050,-5.5527,69.985,67.788,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,762,24.3840,0.390228,-0.186486,0.146663,-96.3281,-5.5661,66.777,71.395,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,763,24.4160,0.390121,-0.187445,0.145703,-96.3511,-5.5798,66.420,70.168,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,764,24.4480,0.390014,-0.188403,0.144743,-96.3741,-5.5938,66.738,66.276,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,765,24.4800,0.389907,-0.189362,0.143783,-96.3972,-5.6082,65.420,70.678,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,766,24.5120,0.389799,-0.190321,0.142823,-96.4202,-5.6229,66.884,67.472,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,767,24.5440,0.389691,-0.191279,0.141863,-96.4432,-5.6379,69.005,67.655,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,768,24.5760,0.389583,-0.192238,0.140903,-96.4662,-5.6534,69.660,77.070,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,769,24.6080,0.389474,-0.193196,0.139943,-96.4893,-5.6691,69.699,76.376,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,770,24.6400,0.389365,-0.194154,0.138983,-96.5123,-5.6853,70.591,75.657,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,771,24.6720,0.389255,-0.195113,0.138023,-96.5353,-5.7019,69.466,69.039,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,772,24.7040,0.389145,-0.196071,0.137063,-96.5584,-5.7188,71.777,69.402,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,773,24.7360,0.389035,-0.197029,0.136104,-96.5814,-5.7362,67.086,70.304,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,774,24.7680,0.388924,-0.197988,0.135144,-96.6044,-5.7540,67.962,72.761,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,775,24.8000,0.388813,-0.198946,0.134184,-96.6275,-5.7721,69.185,67.318,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,776,24.8320,0.388702,-0.199904,0.133225,-96.6505,-5.7908,68.410,66.417,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,777,24.8640,0.388590,-0.200862,0.132265,-96.6735,-5.8098,64.548,66.524,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,778,24.8960,0.388478,-0.201820,0.131305,-96.6966,-5.8293,69.798,71.004,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,779,24.9280,0.388365,-0.202778,0.130346,-96.7196,-5.8493,71.507,68.198,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,780,24.9600,0.388252,-0.203736,0.129386,-96.7426,-5.8697,64.889,68.170,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,781,24.9920,0.388138,-0.204694,0.128427,-96.7656,-5.8906,69.624,70.421,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,782,25.0240,0.388025,-0.205652,0.127467,-96.7887,-5.9120,67.759,66.783,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,783,25.0560,0.387910,-0.206610,0.126508,-96.8117,-5.9339,69.244,67.501,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,784,25.0880,0.387796,-0.207567,0.125548,-96.8347,-5.9563,66.400,67.542,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,785,25.1200,0.387681,-0.208525,0.124589,-96.8578,-5.9792,70.826,64.540,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,786,25.1520,0.387565,-0.209483,0.123629,-96.8808,-6.0027,72.335,67.259,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,787,25.1840,0.387450,-0.210441,0.122670,-96.9038,-6.0267,68.403,72.418,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,788,25.2160,0.387334,-0.211398,0.121711,-96.9269,-6.0512,68.237,71.255,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,789,25.2480,0.387217,-0.212356,0.120752,-96.9499,-6.0763,68.560,67.180,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,790,25.2800,0.387100,-0.213313,0.119792,-96.9729,-6.1021,70.652,71.402,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,791,25.3120,0.386983,-0.214271,0.118833,-96.9960,-6.1284,67.693,73.264,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,792,25.3440,0.386865,-0.215228,0.117874,-97.0190,-6.1553,66.450,71.579,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,793,25.3760,0.386747,-0.216185,0.116915,-97.0420,-6.1829,68.503,67.382,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,794,25.4080,0.386629,-0.217143,0.115956,-97.0651,-6.2111,63.599,70.634,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,795,25.4400,0.386510,-0.218100,0.114997,-97.0881,-6.2399,67.542,68.997,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,796,25.4720,0.386391,-0.219057,0.114039,-97.1111,-6.2695,68.659,65.542,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,797,25.5040,0.386271,-0.220014,0.113080,-97.1342,-6.2997,68.693,67.111,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,798,25.5360,0.386151,-0.220971,0.112121,-97.1572,-6.3307,77.358,69.169,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,799,25.5680,0.386031,-0.221928,0.111162,-97.1802,-6.3624,72.090,69.521,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,800,25.6000,0.385910,-0.222886,0.110204,-97.2032,-6.3948,64.799,68.091,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,801,25.6320,0.385789,-0.223842,0.109245,-97.2263,-6.4281,63.369,76.386,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,802,25.6640,0.385667,-0.224799,0.108287,-97.2493,-6.4621,71.022,67.034,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,803,25.6960,0.385545,-0.225756,0.107328,-97.2723,-6.4969,70.823,73.204,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,804,25.7280,0.385423,-0.226713,0.106370,-97.2954,-6.5326,69.279,70.769,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,805,25.7600,0.385300,-0.227670,0.105411,-97.3184,-6.5691,67.754,63.867,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,806,25.7920,0.385177,-0.228627,0.104453,-97.3414,-6.6065,71.328,68.029,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,807,25.8240,0.385054,-0.229583,0.103495,-97.3645,-6.6448,70.014,68.767,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,808,25.8560,0.384930,-0.230540,0.102537,-97.3875,-6.6840,68.845,63.324,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,809,25.8880,0.384806,-0.231497,0.101579,-97.4105,-6.7242,67.300,73.360,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,810,25.9200,0.384681,-0.232453,0.100621,-97.4336,-6.7654,69.843,74.217,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,811,25.9520,0.384556,-0.233410,0.099663,-97.4566,-6.8076,70.772,69.920,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,812,25.9840,0.384431,-0.234366,0.098705,-97.4796,-6.8509,68.773,68.688,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,813,26.0160,0.384305,-0.235322,0.097748,-97.5027,-6.8952,75.579,62.748,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,814,26.0480,0.384179,-0.236279,0.096790,-97.5257,-6.9406,69.227,71.337,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,815,26.0800,0.384053,-0.237235,0.095833,-97.5487,-6.9871,69.405,63.947,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,816,26.1120,0.383926,-0.238191,0.094875,-97.5718,-7.0348,64.453,69.339,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,817,26.1440,0.383798,-0.239147,0.093918,-97.5948,-7.0837,72.116,64.029,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,818,26.1760,0.383671,-0.240103,0.092961,-97.6178,-7.1339,70.120,73.251,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,819,26.2080,0.383543,-0.241060,0.092004,-97.6409,-7.1854,65.307,70.870,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,820,26.2400,0.383414,-0.242016,0.091047,-97.6639,-7.2381,67.975,64.892,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,821,26.2720,0.383285,-0.242971,0.090090,-97.6869,-7.2923,65.094,68.567,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,822,26.3040,0.383156,-0.243927,0.089133,-97.7100,-7.3478,67.354,74.731,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,823,26.3360,0.383027,-0.244883,0.088176,-97.7330,-7.4048,65.124,73.192,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,824,26.3680,0.382897,-0.245839,0.087220,-97.7560,-7.4633,70.497,69.889,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
trial03_direct,2,825,26.4000,0.382766,-0.246795,0.086264,-97.7791,-7.5234,66.720,71.283,0,0,0.000000,-0.000000,0.000000,GOAL,0.000000,-0.000000,0.000000,0,0.004551,0.017720,1.524920,1.489480
